date,field_id,crop,soil_type,crop_age_days,temperature_C,humidity_%,soil_moisture_%,field_capacity_%,wilting_point_%,moisture_T-1,moisture_T-2,moisture_T-3,temp_T-1,temp_T-2,temp_T-3,rain_mm,et0_mm,etc_mm,irrigate
20250916,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,259,28.04,48.12,36.09,38.0,14.0,21.77,23.18,24.66,27.1,26.76,25.58,0.0,4.382,5.039,0
20250117,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,17,12.23,89.08,34.39,38.0,14.0,33.42,33.63,33.96,10.54,11.21,11.56,5.15,1.132,1.302,0
20231118,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,322,14.21,69.01,29.51,32.0,10.0,29.22,29.58,29.93,17.16,16.04,17.17,0.16,1.992,2.391,0
20250204,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,35,12.84,82.8,35.7,38.0,14.0,35.75,35.96,36.25,11.55,12.19,13.99,1.16,1.38,1.587,0
20240509,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,130,16.25,83.51,24.76,35.0,12.0,23.9,23.36,23.81,16.76,19.28,20.15,0.66,2.115,1.798,0
20250220,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,51,11.08,63.89,17.79,32.0,10.0,19.09,19.44,19.8,9.99,9.86,11.9,0.0,2.255,2.705,0
20250224,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,55,14.5,80.19,33.09,38.0,14.0,34.45,34.83,35.25,14.75,15.0,15.37,0.01,1.127,1.296,0
20241231,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,366,6.91,91.32,21.65,32.0,10.0,21.63,21.79,21.99,6.55,5.95,6.75,1.63,1.127,1.352,0
20240816,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,229,30.38,53.03,27.28,38.0,14.0,28.02,29.46,31.13,30.09,30.44,30.2,0.01,5.466,6.286,0
20240808,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,221,29.83,56.52,25.74,38.0,14.0,27.03,28.78,30.54,29.23,28.42,27.99,0.0,5.652,6.5,0
20240730,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,212,29.82,51.34,26.09,38.0,14.0,29.08,31.03,32.79,30.16,28.49,27.39,0.0,6.303,7.249,0
20251120,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,324,10.12,72.08,19.97,32.0,10.0,20.65,20.82,20.89,11.55,12.7,15.1,0.01,1.625,1.95,0
20240612,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,164,22.74,79.55,27.93,35.0,12.0,28.17,28.82,29.38,24.28,23.65,25.21,0.0,3.377,2.87,0
20240612,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,164,21.8,85.45,37.19,38.0,14.0,37.23,37.61,23.42,22.18,22.18,22.57,0.0,0.897,1.031,0
20230805,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,217,25.76,55.36,29.87,38.0,14.0,31.33,32.42,34.28,29.35,30.42,29.64,0.05,4.055,4.663,0
20250824,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,236,26.58,62.59,23.2,35.0,12.0,22.89,23.36,23.83,26.82,27.22,27.39,0.0,3.516,2.989,0
20230826,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,238,29.61,59.83,25.3,35.0,12.0,25.14,25.8,26.45,29.44,28.84,28.16,0.0,4.736,4.026,0
20251025,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,298,24.19,70.91,26.19,38.0,14.0,26.82,27.54,28.38,22.51,23.19,22.71,0.07,2.817,3.239,0
20240126,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,26,15.77,88.1,31.24,35.0,12.0,31.87,32.05,32.19,15.78,14.76,14.01,0.05,1.374,1.167,0
20240428,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,119,14.03,67.38,28.17,32.0,10.0,29.78,30.48,31.07,14.57,14.07,10.25,0.01,4.653,5.584,0
20230421,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,111,17.18,77.34,26.28,38.0,14.0,27.09,28.02,29.21,17.23,16.34,16.24,0.01,3.484,4.007,0
20230627,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,178,23.5,93.7,30.73,38.0,14.0,31.2,31.71,32.08,24.11,23.29,23.28,0.17,1.515,1.742,0
20230927,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,270,20.23,57.19,24.06,32.0,10.0,24.8,25.38,26.05,18.65,21.07,20.51,0.0,3.821,4.585,0
20251202,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,336,14.04,69.14,28.71,38.0,14.0,29.08,29.51,29.96,13.92,13.59,14.0,0.0,1.435,1.65,0
20230511,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,131,19.37,65.73,25.73,38.0,14.0,27.57,28.87,30.06,19.67,18.71,18.69,0.1,4.52,5.198,0
20241231,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,366,13.71,80.12,33.97,35.0,12.0,33.88,33.97,34.05,13.76,14.13,13.67,2.89,0.841,0.715,0
20250802,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,214,26.99,64.22,27.03,35.0,12.0,26.86,27.48,27.93,26.25,24.94,25.47,0.34,3.975,3.379,0
20240430,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,121,17.41,90.34,33.31,35.0,12.0,31.71,32.11,32.52,17.63,17.16,17.28,3.62,2.124,1.806,0
20231208,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,342,6.75,85.65,31.62,32.0,10.0,31.41,31.63,31.77,8.55,8.77,9.97,4.29,1.09,1.308,0
20250725,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,206,32.04,58.55,24.77,38.0,14.0,26.87,29.12,31.18,31.86,30.1,30.15,0.02,6.753,7.766,0
20251224,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,358,3.79,80.12,26.07,32.0,10.0,26.53,26.7,26.88,4.65,6.18,8.43,0.01,1.031,1.237,0
20250622,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,173,27.38,34.82,25.17,32.0,10.0,26.96,27.96,28.88,25.34,23.84,24.18,0.0,6.977,8.372,0
20231204,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,338,6.66,79.59,28.77,32.0,10.0,29.86,30.02,30.26,9.05,12.63,11.84,0.0,1.172,1.407,0
20250407,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,97,16.16,77.98,34.31,38.0,14.0,33.38,33.34,33.55,16.14,15.81,16.03,3.07,0.917,1.055,0
20230607,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,158,20.55,84.95,36.53,38.0,14.0,36.44,36.78,37.15,20.17,20.36,20.07,0.0,2.027,2.331,0
20240425,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,116,15.37,68.6,27.69,38.0,14.0,28.71,28.89,29.18,14.44,15.05,15.37,0.03,1.593,1.831,0
20230314,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,73,16.11,70.63,33.68,35.0,12.0,34.65,20.01,20.27,16.13,16.45,16.8,0.0,2.42,2.057,0
20230723,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,204,31.77,70.46,29.11,38.0,14.0,30.37,30.99,32.08,29.24,29.83,29.24,0.0,5.638,6.483,0
20230715,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,196,30.02,61.3,23.06,35.0,12.0,23.73,24.52,25.22,29.2,28.91,29.42,0.0,6.191,5.263,0
20240907,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,251,30.04,63.79,25.65,38.0,14.0,26.7,28.2,29.38,29.45,28.43,29.67,0.1,4.606,5.297,0
20251018,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,291,21.11,74.39,35.62,38.0,14.0,35.34,35.47,35.43,21.62,21.87,23.33,1.69,1.059,1.218,0
20230718,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,199,28.49,80.49,32.42,38.0,14.0,34.0,34.51,35.1,28.07,28.3,28.52,0.0,2.298,2.643,0
20250521,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,141,20.51,75.91,29.64,35.0,12.0,30.73,31.28,31.93,22.19,22.86,21.18,0.01,3.23,2.746,0
20250118,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,18,11.73,80.43,35.73,35.0,12.0,35.0,34.9,34.93,13.07,11.63,12.13,0.49,0.815,0.693,0
20250226,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,57,13.19,80.35,34.21,35.0,12.0,32.33,32.58,32.82,14.55,14.17,14.32,5.72,0.93,0.791,0
20240112,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,12,14.87,75.22,37.7,38.0,14.0,38.0,38.0,37.92,14.47,13.59,13.47,4.82,0.611,0.703,0
20250624,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,175,28.57,58.89,28.48,38.0,14.0,31.28,33.13,35.06,27.0,26.63,26.25,0.0,6.218,7.15,0
20250816,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,228,27.65,62.84,32.94,38.0,14.0,34.55,36.21,22.09,29.05,29.09,28.36,0.46,4.047,4.654,0
20250204,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,35,8.4,79.77,20.91,32.0,10.0,20.43,20.66,20.87,6.34,6.52,7.46,0.76,1.561,1.874,0
20240817,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,230,28.48,68.31,32.32,35.0,12.0,33.14,33.73,34.32,29.88,30.09,30.55,0.34,3.809,3.238,0
20240913,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,257,22.92,58.06,17.13,32.0,10.0,18.15,18.84,19.53,23.23,22.58,22.32,0.01,4.704,5.645,1
20250421,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,111,15.39,86.65,26.32,38.0,14.0,24.38,25.48,26.8,17.91,18.4,17.32,7.61,1.722,1.981,0
20230617,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,168,23.76,64.69,31.82,38.0,14.0,33.83,35.31,36.8,23.36,22.99,22.21,0.0,5.472,6.293,0
20250523,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,143,18.9,57.95,29.2,32.0,10.0,29.26,30.08,31.02,20.38,21.74,24.6,0.04,5.069,6.083,0
20230830,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,242,25.0,47.78,30.01,32.0,10.0,30.58,31.26,18.4,23.21,24.91,30.64,2.21,5.413,6.496,0
20241231,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,366,14.22,80.08,34.72,35.0,12.0,34.86,34.94,35.0,13.76,14.13,13.67,4.82,0.841,0.715,0
20230311,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,70,16.88,74.97,21.81,35.0,12.0,22.49,22.79,23.17,16.92,17.29,15.55,0.0,2.347,1.995,0
20230314,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,73,16.53,66.5,29.24,38.0,14.0,29.94,30.98,31.84,16.13,16.95,17.59,0.0,2.973,3.419,0
20250609,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,160,26.73,55.19,32.2,38.0,14.0,34.02,36.08,23.06,26.67,25.58,24.13,0.02,6.434,7.399,0
20251002,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,275,16.94,64.58,28.85,32.0,10.0,30.0,30.32,30.84,20.37,20.54,19.51,0.03,2.93,3.516,0
20230106,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,6,14.74,80.74,28.29,35.0,12.0,28.63,28.56,28.69,14.56,14.3,14.9,0.49,0.892,0.758,0
20251006,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,279,17.29,63.08,25.27,32.0,10.0,26.78,27.36,27.89,20.62,18.59,16.27,0.01,3.154,3.785,0
20230610,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,161,22.99,78.1,29.56,38.0,14.0,30.65,30.83,32.05,22.69,22.42,21.06,0.36,3.989,4.588,0
20240518,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,139,19.67,94.65,34.34,38.0,14.0,30.0,30.53,30.93,19.03,18.62,19.17,17.99,1.417,1.63,0
20230321,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,80,11.28,61.76,24.47,32.0,10.0,26.38,26.84,27.28,12.29,11.99,14.59,0.0,3.037,3.644,0
20231106,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,310,20.77,76.17,24.59,38.0,14.0,24.81,25.62,26.25,21.76,20.18,22.22,0.29,1.795,2.065,0
20230609,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,160,21.92,93.13,26.82,38.0,14.0,27.56,28.15,28.73,21.39,20.63,20.17,1.49,1.147,1.319,0
20250821,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,233,28.92,58.63,26.82,38.0,14.0,26.96,28.79,30.41,30.64,28.74,28.34,0.13,5.428,6.242,0
20230102,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,2,16.55,69.66,32.79,38.0,14.0,32.9,33.2,33.2,16.57,25.0,25.0,0.0,1.084,1.247,0
20251213,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,347,16.11,81.4,23.59,35.0,12.0,23.78,23.92,24.05,15.78,15.97,15.77,0.08,0.944,0.803,0
20230421,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,111,14.92,66.05,30.27,32.0,10.0,30.71,31.25,18.73,16.24,17.46,14.76,2.12,3.88,4.656,0
20251222,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,356,15.81,70.06,35.26,35.0,12.0,35.0,34.91,34.79,15.48,14.54,16.49,0.14,1.242,1.055,0
20250528,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,148,21.17,41.46,29.19,32.0,10.0,30.11,31.09,18.47,21.9,19.45,16.22,0.0,6.159,7.391,0
20230725,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,206,34.36,10.42,29.88,32.0,10.0,18.0,19.15,20.26,33.53,33.55,34.29,0.0,7.703,9.244,0
20250810,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,222,29.55,50.46,31.02,38.0,14.0,32.73,34.41,36.13,27.97,28.11,28.51,0.0,5.582,6.419,0
20240615,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,167,26.23,62.73,26.14,35.0,12.0,26.68,27.23,27.7,22.53,22.87,22.98,0.82,5.84,4.964,0
20240726,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,208,29.58,30.85,22.49,32.0,10.0,23.16,24.27,25.32,28.43,26.42,25.91,0.0,7.517,9.021,0
20250221,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,52,14.3,82.39,32.38,35.0,12.0,33.2,33.41,33.65,13.65,13.54,14.45,0.23,1.758,1.495,0
20250123,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,23,14.01,70.81,35.28,38.0,14.0,35.94,36.52,37.05,13.68,12.74,12.49,0.0,1.734,1.994,0
20230729,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,210,30.6,60.84,36.47,38.0,14.0,21.04,23.06,24.77,30.39,28.3,28.89,0.0,5.384,6.192,0
20230629,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,180,28.03,58.88,25.02,38.0,14.0,26.78,28.72,30.66,27.23,26.8,25.95,0.0,5.875,6.757,0
20230303,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,62,6.24,65.35,21.15,32.0,10.0,20.31,20.5,20.78,7.24,6.0,6.36,0.63,2.212,2.655,0
20251031,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,304,17.74,58.34,30.33,32.0,10.0,30.99,31.27,31.61,15.41,14.36,15.08,0.0,2.508,3.01,0
20240930,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,274,22.23,62.7,33.8,38.0,14.0,33.41,33.75,34.12,22.38,24.02,25.24,0.0,0.861,0.99,0
20251020,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,293,21.0,66.83,29.76,38.0,14.0,30.7,31.27,30.75,20.7,20.54,21.52,0.01,2.253,2.591,0
20250405,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,95,16.91,53.08,18.37,32.0,10.0,18.68,19.34,19.93,15.17,12.78,11.61,3.43,4.205,5.047,0
20241220,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,355,13.78,72.07,36.74,38.0,14.0,37.13,37.58,23.38,13.35,12.33,13.77,0.26,0.892,1.026,0
20250107,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,7,7.71,80.21,31.59,32.0,10.0,31.22,31.39,31.61,7.27,8.5,8.39,0.03,1.41,1.692,0
20230502,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,122,16.43,50.56,25.47,32.0,10.0,25.79,26.52,27.43,18.07,24.22,24.89,1.63,4.578,5.494,0
20240402,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,93,16.06,82.4,33.38,35.0,12.0,34.06,34.43,21.13,17.79,19.71,18.82,0.01,2.651,2.253,0
20241009,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,283,24.03,73.54,37.09,38.0,14.0,23.15,24.06,24.91,24.71,23.87,22.72,0.0,2.951,3.394,0
20240627,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,179,29.78,32.31,23.49,32.0,10.0,24.58,25.74,26.82,28.29,26.61,24.42,0.0,8.21,9.852,0
20250301,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,60,11.36,45.86,18.89,32.0,10.0,18.59,18.96,19.34,9.96,7.39,8.47,0.0,2.606,3.128,0
20230316,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,75,15.05,72.38,26.17,38.0,14.0,26.36,26.6,27.0,14.97,15.55,15.55,0.0,0.627,0.722,0
20250625,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,176,28.37,56.8,34.02,38.0,14.0,35.96,21.85,23.71,28.36,27.0,26.63,0.0,6.066,6.976,0
20230312,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,71,16.43,77.34,27.46,35.0,12.0,27.17,27.5,27.8,16.8,16.92,17.29,0.0,1.833,1.558,0
20230903,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,246,27.1,69.25,32.8,38.0,14.0,34.73,35.91,37.28,26.48,25.53,25.95,0.0,3.699,4.254,0
20250123,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,23,15.88,77.82,37.22,38.0,14.0,37.48,37.77,38.0,15.61,14.76,14.48,0.0,0.883,1.015,0
20231107,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,311,21.49,78.95,31.43,38.0,14.0,31.59,32.13,32.95,20.58,21.76,20.18,0.03,1.824,2.098,0
20251030,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,303,15.82,68.15,23.79,32.0,10.0,23.6,23.94,24.33,14.36,15.08,16.45,0.23,2.167,2.6,0
20241112,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,317,17.87,79.09,32.91,35.0,12.0,33.07,32.91,32.76,18.3,19.66,20.56,0.45,1.047,0.89,0
20230602,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,153,20.76,71.25,32.43,38.0,14.0,33.85,34.93,35.53,20.12,19.15,20.44,0.4,4.09,4.703,0
20230329,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,88,15.1,66.8,31.61,38.0,14.0,32.17,32.4,32.71,14.82,15.98,16.48,0.0,1.893,2.178,0
20230214,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,45,11.6,64.51,36.83,38.0,14.0,36.99,37.32,37.78,11.58,10.43,11.01,0.03,1.597,1.837,0
20241119,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,324,18.64,79.51,32.06,35.0,12.0,31.9,32.07,32.3,19.14,18.79,17.19,0.1,1.411,1.199,0
20230208,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,39,6.58,87.08,20.52,32.0,10.0,19.79,19.95,20.14,6.25,6.5,7.09,2.98,1.139,1.367,0
20250311,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,70,16.29,80.39,33.03,35.0,12.0,33.12,33.46,33.77,16.78,16.17,15.66,0.03,2.289,1.946,0
20230106,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,6,14.8,82.35,22.68,35.0,12.0,22.79,22.8,22.94,14.56,14.3,14.9,0.29,0.892,0.758,0
20230319,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,78,14.72,83.3,19.24,35.0,12.0,20.09,20.42,20.73,14.9,14.06,14.14,0.0,1.989,1.691,1
20250304,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,63,9.86,78.88,24.06,32.0,10.0,23.62,23.97,24.36,11.39,11.13,11.45,0.04,2.094,2.512,0
20241120,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,325,18.95,78.6,23.72,38.0,14.0,24.64,25.21,25.76,18.36,18.46,18.63,0.01,1.841,2.117,0
20240417,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,108,16.24,60.18,31.36,32.0,10.0,17.52,18.05,18.63,14.8,14.55,14.5,0.0,4.708,5.65,0
20241224,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,359,11.9,66.26,34.61,38.0,14.0,34.08,33.47,33.39,12.01,13.65,13.13,2.77,0.854,0.982,0
20250709,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,190,26.21,58.93,28.64,35.0,12.0,29.55,30.08,30.88,28.71,30.18,29.34,0.0,3.711,3.155,0
20240329,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,89,17.75,60.51,27.67,35.0,12.0,27.5,28.01,28.23,17.8,14.88,17.11,0.0,3.134,2.664,0
20241022,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,296,20.61,87.33,36.9,38.0,14.0,38.0,38.0,38.0,20.61,20.49,19.37,41.16,1.2,1.38,0
20250215,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,46,13.61,77.26,34.62,35.0,12.0,34.3,34.38,34.52,14.31,13.9,14.05,0.65,1.171,0.995,0
20240822,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,235,25.26,76.55,29.61,38.0,14.0,29.27,29.64,30.15,26.17,26.24,27.03,0.0,1.229,1.413,0
20231019,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,292,25.1,68.1,34.8,38.0,14.0,34.8,35.28,35.65,25.55,24.85,25.08,0.0,1.677,1.929,0
20250316,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,75,15.53,71.51,22.68,38.0,14.0,23.69,24.58,25.64,16.22,18.78,16.36,0.0,2.785,3.202,1
20231221,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,355,15.66,78.15,33.72,35.0,12.0,34.08,34.12,34.0,14.84,14.99,15.59,0.92,0.77,0.655,0
20240414,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,105,16.95,92.02,31.2,38.0,14.0,32.4,32.72,32.98,16.71,16.1,15.48,0.07,1.072,1.233,0
20250924,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,267,21.94,54.99,17.62,32.0,10.0,18.46,18.65,19.09,22.99,25.26,22.88,1.14,3.856,4.627,0
20250715,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,196,28.5,56.82,24.45,38.0,14.0,26.49,28.31,29.27,28.82,29.55,27.09,0.0,6.046,6.952,0
20250329,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,88,14.37,77.53,26.15,35.0,12.0,26.46,26.72,26.88,15.11,15.15,15.02,0.13,1.911,1.625,0
20230627,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,178,27.32,40.08,25.14,32.0,10.0,26.67,27.76,28.88,27.15,27.77,27.9,0.0,6.983,8.379,0
20230319,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,78,14.9,81.74,34.34,35.0,12.0,34.1,34.43,34.74,14.9,14.06,14.14,0.0,1.989,1.691,0
20250316,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,grape,Loam,75,15.39,71.71,27.31,35.0,12.0,27.59,27.87,28.25,16.16,17.85,16.34,0.01,2.035,1.729,0
20230122,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,22,11.36,71.37,36.27,38.0,14.0,35.17,35.25,35.31,11.69,12.72,12.5,1.14,0.439,0.504,0
20240705,dddddddd-dddd-dddd-dddd-dddddddddddd,apple,Silt Loam,187,27.66,30.34,26.76,32.0,10.0,26.42,27.44,28.52,25.11,25.97,24.97,0.0,8.018,9.622,0
20231207,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,potato,Sandy Loam,341,16.8,71.53,37.96,38.0,14.0,38.0,38.0,26.75,15.82,17.61,16.72,0.13,0.356,0.409,0
20240625,cccccccc-cccc-cccc-cccc-cccccccccccc,tomato,Sandy Loam,177,24.75,60.83,35.52,38.0,14.0,21.46,22.84,24.48,24.48,24.56,24.96,0.0,4.785,5.503,0
